fecha,escenario,precio_oro_p10,precio_oro_p50,precio_oro_p90,precio_oro_media,retorno_log_base,precio_oro_predicho,anio,mes,dia
2035-12-28,base,1374.8984919162676,5453.22730647576,22237.39746326803,9790.777883192675,0.0011847672127546709,5453.22730647576,2035,12,28
2035-12-31,base,1379.4916279089875,5427.872020870454,22369.396732996614,9741.896329441875,-5e-05,5427.872020870454,2035,12,31
2026-04-09,crisis_alta_incertidumbre,4604.516506929159,4731.820190182723,4871.393349139321,4736.339180533058,0.0025,4731.820190182723,2026,4,9
2026-04-10,crisis_alta_incertidumbre,4550.672065701912,4747.005034172431,4982.717496362269,4756.036777696265,0.0025,4747.005034172431,2026,4,10
2026-04-13,crisis_alta_incertidumbre,4493.975625738333,4771.716499945803,5109.337880163374,4781.350897016131,0.0025,4771.716499945803,2026,4,13
2026-04-14,crisis_alta_incertidumbre,4418.569255059723,4779.78657806081,5130.728340687471,4781.824229275409,0.0008848118856465932,4779.78657806081,2026,4,14
2026-04-15,crisis_alta_incertidumbre,4389.329156294863,4754.3747517523025,5198.062240548687,4776.929013782776,0.0007405346928658243,4754.3747517523025,2026,4,15
2026-04-16,crisis_alta_incertidumbre,4288.265587890339,4760.2584776015765,5231.307015625881,4765.162620969917,0.0015429898830181049,4760.2584776015765,2026,4,16
2026-04-17,crisis_alta_incertidumbre,4251.283576795324,4799.175718677161,5314.080869951006,4781.914826781499,0.0025,4799.175718677161,2026,4,17
2026-04-20,crisis_alta_incertidumbre,4256.392984755527,4818.516018845899,5392.807014246908,4794.055092704516,0.0025,4818.516018845899,2026,4,20
2026-04-21,crisis_alta_incertidumbre,4212.039496200139,4812.3598882672695,5450.9507971722805,4813.2191149857335,0.0025,4812.3598882672695,2026,4,21
2026-04-22,crisis_alta_incertidumbre,4152.982216054482,4806.730543073036,5436.273658795934,4825.4463925031205,0.0025,4806.730543073036,2026,4,22
2026-04-23,crisis_alta_incertidumbre,4153.683954649218,4817.020419727107,5454.437299682463,4846.625919210124,0.0025,4817.020419727107,2026,4,23
2026-04-24,crisis_alta_incertidumbre,4203.9041401566865,4805.842368055103,5551.765312647354,4875.783623249854,0.0025,4805.842368055103,2026,4,24
2026-04-27,crisis_alta_incertidumbre,4188.444605099502,4851.944445178619,5565.816868705973,4891.571054595315,0.002146170944192255,4851.944445178619,2026,4,27
2026-04-28,crisis_alta_incertidumbre,4116.281415522131,4930.379505350857,5728.223367526813,4915.054468458849,0.0023179501064485167,4930.379505350857,2026,4,28
2026-04-29,crisis_alta_incertidumbre,4151.66073023829,4920.653413225693,5798.003257177336,4939.542461249143,0.0017918531588721302,4920.653413225693,2026,4,29
2026-04-30,crisis_alta_incertidumbre,4178.002683954831,4914.553254300608,5883.04490876408,4944.921175414895,0.0009675708060900159,4914.553254300608,2026,4,30
2026-05-01,crisis_alta_incertidumbre,4152.351713698863,4934.296232412956,5836.581129577148,4956.967226085527,0.0022370914696254085,4934.296232412956,2026,5,1
2026-05-04,crisis_alta_incertidumbre,4104.224190748768,4880.559945927389,5768.162411567933,4964.014403345826,0.0020008792851447968,4880.559945927389,2026,5,4
2026-05-05,crisis_alta_incertidumbre,4048.751150021795,4910.9174147179565,5857.495705280558,4961.802098595497,0.002036607335267318,4910.9174147179565,2026,5,5
2026-05-06,crisis_alta_incertidumbre,4032.9764973869364,4962.088483105976,5968.011097470385,4961.510982557655,0.0010601722118020148,4962.088483105976,2026,5,6
2026-05-07,crisis_alta_incertidumbre,4003.3981444319197,4931.247008721243,5976.5241944108,4957.856435370026,0.0009540444527190221,4931.247008721243,2026,5,7
2026-05-08,crisis_alta_incertidumbre,4003.6648325189685,4860.9936822595555,5972.552258350504,4959.701599729726,0.0013717435803290812,4860.9936822595555,2026,5,8
2026-05-11,crisis_alta_incertidumbre,4020.2135352946652,4948.40345614344,5884.878877176818,4969.772162628474,0.0016163430584884893,4948.40345614344,2026,5,11
2026-05-12,crisis_alta_incertidumbre,4035.5637565750853,4962.482377856479,6084.932390463166,4972.4585274669425,0.0017056950484935184,4962.482377856479,2026,5,12
2026-05-13,crisis_alta_incertidumbre,3999.8057470782333,4869.5295517015475,6003.271133490532,4948.777431202659,0.0007881330940187416,4869.5295517015475,2026,5,13
2026-05-14,crisis_alta_incertidumbre,3926.8337686214873,4872.320128737108,6020.016027137796,4945.5659593203245,0.0008138793553995862,4872.320128737108,2026,5,14
2026-05-15,crisis_alta_incertidumbre,3951.3433375101185,4885.318763382966,6002.035249581156,4947.731789773807,0.0014882709909227387,4885.318763382966,2026,5,15
2026-05-18,crisis_alta_incertidumbre,3952.6776726916496,4897.640956743398,6003.493066857271,4958.29254404532,0.002404158481741293,4897.640956743398,2026,5,18
2026-05-19,crisis_alta_incertidumbre,3905.0532764708705,4957.438363114261,6060.176372890866,4976.366642377585,0.0025,4957.438363114261,2026,5,19
2026-05-20,crisis_alta_incertidumbre,3968.7080329565406,4977.103804900462,6119.415370973336,4994.368150681128,0.0025,4977.103804900462,2026,5,20
2026-05-21,crisis_alta_incertidumbre,3987.265438004611,4934.577785997682,6188.561402795508,5006.597885672205,2e-05,4934.577785997682,2026,5,21
2026-05-22,crisis_alta_incertidumbre,3948.3953549531925,4992.106678532282,6185.224639370261,5005.8185768450885,2e-05,4992.106678532282,2026,5,22
2026-05-25,crisis_alta_incertidumbre,3890.0375913938838,4992.398525193954,6178.410309468924,4997.858392512508,2e-05,4992.398525193954,2026,5,25
2026-05-26,crisis_alta_incertidumbre,3864.4217606546613,4994.322066130706,6176.9262534453055,4978.923764883895,2e-05,4994.322066130706,2026,5,26
2026-05-27,crisis_alta_incertidumbre,3742.355282123788,4930.980382486392,6182.953970809768,4977.579482725414,2e-05,4930.980382486392,2026,5,27
2026-05-28,crisis_alta_incertidumbre,3754.869172091938,4933.677849939919,6208.558740460099,4963.231859486985,2e-05,4933.677849939919,2026,5,28
2026-05-29,crisis_alta_incertidumbre,3738.9424967759455,4988.7878705893745,6087.008127471852,4962.306681817669,2e-05,4988.7878705893745,2026,5,29
2026-06-01,crisis_alta_incertidumbre,3707.429766339671,4948.966616848272,6147.638033017352,4958.3944538939095,2e-05,4948.966616848272,2026,6,1
2026-06-02,crisis_alta_incertidumbre,3675.239528963217,4949.484862118359,6116.694630602678,4963.201233237412,2e-05,4949.484862118359,2026,6,2
2026-06-03,crisis_alta_incertidumbre,3666.253926855762,4979.9738249329475,6138.662186715068,4961.7505393149295,2e-05,4979.9738249329475,2026,6,3
2026-06-04,crisis_alta_incertidumbre,3686.2922536247925,4952.236272488923,6216.938467054664,4975.296013788378,2e-05,4952.236272488923,2026,6,4
2026-06-05,crisis_alta_incertidumbre,3673.4697534368406,4943.3905768866625,6279.8471371122405,4970.600966067165,2e-05,4943.3905768866625,2026,6,5
2026-06-08,crisis_alta_incertidumbre,3668.134677911844,4926.483598146831,6394.125553830885,4989.8081824528335,2e-05,4926.483598146831,2026,6,8
2026-06-09,crisis_alta_incertidumbre,3636.633652574772,4924.96711266364,6384.744077957799,5000.382224817264,2e-05,4924.96711266364,2026,6,9
2026-06-10,crisis_alta_incertidumbre,3664.783628432318,4944.2032643861985,6382.563741329832,4998.913367126829,2e-05,4944.2032643861985,2026,6,10
2026-06-11,crisis_alta_incertidumbre,3634.26923736636,4963.401516016451,6302.654383322798,4986.673219713172,2e-05,4963.401516016451,2026,6,11
2026-06-12,crisis_alta_incertidumbre,3624.209763667501,4984.302091683649,6286.861154069531,4996.649162788098,2e-05,4984.302091683649,2026,6,12
2026-06-15,crisis_alta_incertidumbre,3618.5809429796514,5008.52753667543,6385.307887721872,5006.890221776762,2e-05,5008.52753667543,2026,6,15
2026-06-16,crisis_alta_incertidumbre,3647.2807373020705,5030.149889772103,6411.330408530619,5023.725701464285,2e-05,5030.149889772103,2026,6,16
2026-06-17,crisis_alta_incertidumbre,3628.9806534694794,4977.823257261351,6392.62430514783,5037.094487788277,2e-05,4977.823257261351,2026,6,17
2026-06-18,crisis_alta_incertidumbre,3637.0158150943653,4966.852249271426,6367.188025292353,5044.175117306474,2e-05,4966.852249271426,2026,6,18
2026-06-19,crisis_alta_incertidumbre,3616.2578265884968,4968.810895052327,6350.464954844401,5057.477547504469,2e-05,4968.810895052327,2026,6,19
2026-06-22,crisis_alta_incertidumbre,3664.7895933295285,4962.383374832722,6481.3469315808625,5079.873528675036,2e-05,4962.383374832722,2026,6,22
2026-06-23,crisis_alta_incertidumbre,3636.422402429224,4998.92877787756,6403.96800240377,5073.114360962993,2e-05,4998.92877787756,2026,6,23
2026-06-24,crisis_alta_incertidumbre,3657.737281698222,4953.042990733424,6331.935299580516,5083.773526539544,2e-05,4953.042990733424,2026,6,24
2026-06-25,crisis_alta_incertidumbre,3689.8828047796915,4896.561342536257,6243.624859889083,5064.5836014170745,2e-05,4896.561342536257,2026,6,25
2026-06-26,crisis_alta_incertidumbre,3609.989129004079,4948.952503632629,6335.92798528555,5050.7468275032215,2e-05,4948.952503632629,2026,6,26
2026-06-29,crisis_alta_incertidumbre,3592.766334075615,4996.491027989065,6495.276171359237,5051.082845828908,2e-05,4996.491027989065,2026,6,29
2026-06-30,crisis_alta_incertidumbre,3548.9345518480145,4921.293536159832,6555.81990502935,5045.213975770063,2e-05,4921.293536159832,2026,6,30
2026-07-01,crisis_alta_incertidumbre,3523.0373889517946,4955.936068171775,6558.891438588827,5046.240022633222,2e-05,4955.936068171775,2026,7,1
2026-07-02,crisis_alta_incertidumbre,3499.7180655450147,4967.361201385983,6511.92938459306,5058.403973164856,2e-05,4967.361201385983,2026,7,2
2026-07-03,crisis_alta_incertidumbre,3440.48843088711,4939.991516984081,6604.968321264089,5046.283635744464,2e-05,4939.991516984081,2026,7,3
2026-07-06,crisis_alta_incertidumbre,3424.4160480474025,4946.6352119792655,6645.311303937938,5044.711049207502,2e-05,4946.6352119792655,2026,7,6
2026-07-07,crisis_alta_incertidumbre,3411.746278812312,4977.9365290904025,6597.313831910957,5049.5162002592515,2e-05,4977.9365290904025,2026,7,7
2026-07-08,crisis_alta_incertidumbre,3399.9702802590336,4909.897729780853,6589.06887595897,5048.966009438926,2e-05,4909.897729780853,2026,7,8
2026-07-09,crisis_alta_incertidumbre,3424.4395721300402,4861.649050471642,6664.456254389854,5056.264582532749,2e-05,4861.649050471642,2026,7,9
2026-07-10,crisis_alta_incertidumbre,3416.584574538456,4898.504138794857,6738.2536118409,5075.088391399011,2e-05,4898.504138794857,2026,7,10
2026-07-13,crisis_alta_incertidumbre,3430.8142543103063,4907.936599462471,6897.996659093194,5098.832392917438,2e-05,4907.936599462471,2026,7,13
2026-07-14,crisis_alta_incertidumbre,3482.489329161487,4871.957933796986,6789.657711775728,5105.553609229791,2e-05,4871.957933796986,2026,7,14
2026-07-15,crisis_alta_incertidumbre,3446.406955304907,4965.6303771915855,6834.419619709222,5104.889257848658,2e-05,4965.6303771915855,2026,7,15
2026-07-16,crisis_alta_incertidumbre,3347.8612323227453,4976.320673122169,6755.2188307080805,5104.984644947161,2e-05,4976.320673122169,2026,7,16
2026-07-17,crisis_alta_incertidumbre,3366.778961342502,5018.981819107043,6845.253243900233,5102.8821734513185,2e-05,5018.981819107043,2026,7,17
2026-07-20,crisis_alta_incertidumbre,3373.764593265563,4925.8902081458145,6807.306551101607,5109.065231465299,2e-05,4925.8902081458145,2026,7,20
2026-07-21,crisis_alta_incertidumbre,3309.955239171458,4951.334616280816,6876.648166393983,5112.022888278714,2e-05,4951.334616280816,2026,7,21
2026-07-22,crisis_alta_incertidumbre,3348.479982279856,4943.9492554017215,6859.496690812936,5112.990472536648,2e-05,4943.9492554017215,2026,7,22
2026-07-23,crisis_alta_incertidumbre,3328.131721815124,4929.30467337313,6921.824985825474,5112.861874926512,2e-05,4929.30467337313,2026,7,23
2026-07-24,crisis_alta_incertidumbre,3369.116500084516,4940.049957917795,6875.1037580864695,5114.928602308999,2e-05,4940.049957917795,2026,7,24
2026-07-27,crisis_alta_incertidumbre,3409.1762541113053,4809.499293202871,7013.43928256641,5120.350830789615,2e-05,4809.499293202871,2026,7,27
2026-07-28,crisis_alta_incertidumbre,3374.621031887934,4873.459768312978,7033.598459650712,5111.873814381306,2e-05,4873.459768312978,2026,7,28
2026-07-29,crisis_alta_incertidumbre,3306.159809091449,4769.404802006162,7008.822775679206,5105.882502123596,2e-05,4769.404802006162,2026,7,29
2026-07-30,crisis_alta_incertidumbre,3273.6812014520397,4813.251300888361,7017.170314558311,5115.257082032081,2e-05,4813.251300888361,2026,7,30
2026-07-31,crisis_alta_incertidumbre,3323.423742254101,4819.5014546318325,7040.439320319753,5117.996307642005,2e-05,4819.5014546318325,2026,7,31
2026-08-03,crisis_alta_incertidumbre,3239.0658885587172,4784.222792659997,7016.70690594186,5108.865805108046,2e-05,4784.222792659997,2026,8,3
2026-08-04,crisis_alta_incertidumbre,3189.866495544147,4865.4831144387545,7023.15056133615,5109.928855727781,2e-05,4865.4831144387545,2026,8,4
2026-08-05,crisis_alta_incertidumbre,3228.786256468446,4847.472262879746,7039.929812034501,5129.752245701458,2e-05,4847.472262879746,2026,8,5
2026-08-06,crisis_alta_incertidumbre,3207.007069515663,4899.8998969996155,7074.204277300669,5127.745173048879,2e-05,4899.8998969996155,2026,8,6
2026-08-07,crisis_alta_incertidumbre,3181.209125652695,4979.9647984390685,7014.676193408908,5121.600586116305,2e-05,4979.9647984390685,2026,8,7
2026-08-10,crisis_alta_incertidumbre,3115.563083568246,4968.124698640415,7027.90441243478,5119.280964919376,2e-05,4968.124698640415,2026,8,10
2026-08-11,crisis_alta_incertidumbre,3086.9220520307886,4970.536289834942,7110.572150873584,5105.146376475139,2e-05,4970.536289834942,2026,8,11
2026-08-12,crisis_alta_incertidumbre,3104.238785811033,4889.787957715927,7096.322662238955,5107.967922969071,2e-05,4889.787957715927,2026,8,12
2026-08-13,crisis_alta_incertidumbre,3116.6014782369366,4881.379464505305,7147.111781629092,5107.99655661294,2e-05,4881.379464505305,2026,8,13
2026-08-14,crisis_alta_incertidumbre,3137.8678708241646,4929.850493082055,7038.526509847537,5111.449421550456,2e-05,4929.850493082055,2026,8,14
2026-08-17,crisis_alta_incertidumbre,3144.9910445228993,4913.397609575992,7008.0994559048995,5100.879859011605,2e-05,4913.397609575992,2026,8,17
2026-08-18,crisis_alta_incertidumbre,3185.0097405332226,4957.224119964346,6974.629452118845,5116.204510406401,2e-05,4957.224119964346,2026,8,18
2026-08-19,crisis_alta_incertidumbre,3183.7365707520516,4980.719736950954,6915.619753837951,5127.871449448919,2e-05,4980.719736950954,2026,8,19
2026-08-20,crisis_alta_incertidumbre,3221.5297932965796,4960.4086398088175,6926.610775167554,5132.019377434902,2e-05,4960.4086398088175,2026,8,20
2026-08-21,crisis_alta_incertidumbre,3261.611947179151,4950.816757761096,6915.394170026707,5119.383497343159,2e-05,4950.816757761096,2026,8,21
2026-08-24,crisis_alta_incertidumbre,3324.83184721886,4928.412958138985,7017.68938440247,5154.7256677930745,2e-05,4928.412958138985,2026,8,24
2026-08-25,crisis_alta_incertidumbre,3347.0486013482496,4949.227185081283,7162.556556567369,5169.490154514146,2e-05,4949.227185081283,2026,8,25
2026-08-26,crisis_alta_incertidumbre,3384.492811715443,4982.068938137676,7187.587593152269,5170.166109935273,2e-05,4982.068938137676,2026,8,26
2026-08-27,crisis_alta_incertidumbre,3354.198404590554,4952.981247122486,7256.435518995875,5179.792236204677,2e-05,4952.981247122486,2026,8,27
2026-08-28,crisis_alta_incertidumbre,3359.1686786381574,5035.279044143079,7252.1981840266635,5198.553907200391,2e-05,5035.279044143079,2026,8,28
2026-08-31,crisis_alta_incertidumbre,3315.397523733854,5001.230519161702,7251.142165855717,5200.783399114182,2e-05,5001.230519161702,2026,8,31
2026-09-01,crisis_alta_incertidumbre,3261.70698561536,5090.448621332078,7222.756323169223,5206.8243658916645,2e-05,5090.448621332078,2026,9,1
2026-09-02,crisis_alta_incertidumbre,3220.10668953749,5114.992658213761,7348.003781377118,5215.225331106552,2e-05,5114.992658213761,2026,9,2
2026-09-03,crisis_alta_incertidumbre,3180.9944927668207,5123.367489174636,7447.495692720819,5228.982642433708,2e-05,5123.367489174636,2026,9,3
2026-09-04,crisis_alta_incertidumbre,3178.3051560616336,5167.6847948484465,7510.447767132459,5241.584410523514,2e-05,5167.6847948484465,2026,9,4
2026-09-07,crisis_alta_incertidumbre,3191.76705216081,5146.315942714107,7582.413870019277,5245.458093647004,2e-05,5146.315942714107,2026,9,7
2026-09-08,crisis_alta_incertidumbre,3142.7633998030856,5036.0208470214,7501.633106116344,5248.459870264745,2e-05,5036.0208470214,2026,9,8
2026-09-09,crisis_alta_incertidumbre,3093.40041172138,5038.72701134867,7519.936592657218,5239.493693796287,2e-05,5038.72701134867,2026,9,9
2026-09-10,crisis_alta_incertidumbre,3124.6798891354015,5089.2306441647925,7553.804251447069,5274.3764678265525,2e-05,5089.2306441647925,2026,9,10
2026-09-11,crisis_alta_incertidumbre,3140.94172033205,5057.216447553472,7495.581526030204,5285.263323377046,2e-05,5057.216447553472,2026,9,11
2026-09-14,crisis_alta_incertidumbre,3154.3813471578983,5048.407852284798,7587.273865315765,5299.56214182935,2e-05,5048.407852284798,2026,9,14
2026-09-15,crisis_alta_incertidumbre,3049.9559793765625,5036.743528166651,7533.432447156377,5314.325725837543,2e-05,5036.743528166651,2026,9,15
2026-09-16,crisis_alta_incertidumbre,2991.7753810870436,5067.372185828444,7584.344153585449,5344.509715408515,2e-05,5067.372185828444,2026,9,16
2026-09-17,crisis_alta_incertidumbre,3097.890207598831,5039.526481143179,7669.514023403285,5364.481322003945,2e-05,5039.526481143179,2026,9,17
2026-09-18,crisis_alta_incertidumbre,3142.709938857702,5003.598933395202,7805.743344463367,5394.066323559813,2e-05,5003.598933395202,2026,9,18
2026-09-21,crisis_alta_incertidumbre,3161.586908195922,5026.63051499587,7910.171452213108,5407.746473230177,2e-05,5026.63051499587,2026,9,21
2026-09-22,crisis_alta_incertidumbre,3245.704946972362,4990.130135354642,7922.779149627715,5392.373688707425,2e-05,4990.130135354642,2026,9,22
2026-09-23,crisis_alta_incertidumbre,3273.6529996793206,5013.138380151483,7879.507467616179,5367.833681047653,2e-05,5013.138380151483,2026,9,23
2026-09-24,crisis_alta_incertidumbre,3196.9841946447686,5047.485416676089,7892.626268231701,5371.267861753582,2e-05,5047.485416676089,2026,9,24
2026-09-25,crisis_alta_incertidumbre,3204.5521516007716,4971.862779913852,7815.70533419699,5383.209271109746,2e-05,4971.862779913852,2026,9,25
2026-09-28,crisis_alta_incertidumbre,3205.202286559138,5020.7579431116355,7954.248635772437,5414.392328706091,2e-05,5020.7579431116355,2026,9,28
2026-09-29,crisis_alta_incertidumbre,3203.3824630121157,5011.661080358046,7962.757914748343,5457.145499646366,2e-05,5011.661080358046,2026,9,29
2026-09-30,crisis_alta_incertidumbre,3232.1022736328787,5075.666151427582,8077.702630127419,5489.133646730756,2e-05,5075.666151427582,2026,9,30
2026-10-01,crisis_alta_incertidumbre,3264.8054345010923,5100.8008580694695,8014.232803322607,5517.663499175038,2e-05,5100.8008580694695,2026,10,1
2026-10-02,crisis_alta_incertidumbre,3240.2784180177223,5197.853170912107,7968.794093551494,5532.215774362344,2e-05,5197.853170912107,2026,10,2
2026-10-05,crisis_alta_incertidumbre,3196.6845675552213,5193.198344493356,8046.840267710513,5523.145672247765,2e-05,5193.198344493356,2026,10,5
2026-10-06,crisis_alta_incertidumbre,3198.012159967814,5183.462014729519,8065.603547493188,5506.497937030212,2e-05,5183.462014729519,2026,10,6
2026-10-07,crisis_alta_incertidumbre,3300.4754350519434,5137.798552193011,8094.553241851739,5503.431087748835,2e-05,5137.798552193011,2026,10,7
2026-10-08,crisis_alta_incertidumbre,3322.25127147383,5052.456739018493,8087.989874316548,5496.644916709319,2e-05,5052.456739018493,2026,10,8
2026-10-09,crisis_alta_incertidumbre,3316.3856658924215,5027.710329271146,8007.938270846509,5498.21050293765,2e-05,5027.710329271146,2026,10,9
2026-10-12,crisis_alta_incertidumbre,3274.0251272593546,5095.3632361208065,8134.51593299169,5508.094384383863,2e-05,5095.3632361208065,2026,10,12
2026-10-13,crisis_alta_incertidumbre,3221.830959282698,5164.882258687015,8164.7353840968135,5516.553288872197,2e-05,5164.882258687015,2026,10,13
2026-10-14,crisis_alta_incertidumbre,3173.0523502956326,5188.034542375837,8084.405611592852,5505.1707051826,2e-05,5188.034542375837,2026,10,14
2026-10-15,crisis_alta_incertidumbre,3144.8321693022067,5273.193847449535,8085.808711255433,5523.240233008406,2e-05,5273.193847449535,2026,10,15
2026-10-16,crisis_alta_incertidumbre,3120.791412622953,5190.188792556288,8173.716555680376,5524.118991756769,2e-05,5190.188792556288,2026,10,16
2026-10-19,crisis_alta_incertidumbre,3084.0366031064104,5128.747284958097,8353.977719734585,5538.26082762562,2e-05,5128.747284958097,2026,10,19
2026-10-20,crisis_alta_incertidumbre,3131.301999309466,5106.898356656237,8331.183113874504,5553.177878771237,2e-05,5106.898356656237,2026,10,20
2026-10-21,crisis_alta_incertidumbre,3213.3679396642924,5138.863868445437,8134.296535985773,5578.183663357424,2e-05,5138.863868445437,2026,10,21
2026-10-22,crisis_alta_incertidumbre,3190.9411971647783,5174.425874199649,8073.948857498587,5571.726296466287,2e-05,5174.425874199649,2026,10,22
2026-10-23,crisis_alta_incertidumbre,3125.8624087698718,5170.549275478158,7945.751564166215,5566.091241703868,2e-05,5170.549275478158,2026,10,23
2026-10-26,crisis_alta_incertidumbre,3223.717610927552,5170.261939744876,7964.813052182213,5569.3369838239605,2e-05,5170.261939744876,2026,10,26
2026-10-27,crisis_alta_incertidumbre,3242.796074606251,5211.15547431521,7925.525201360114,5578.780279204756,2e-05,5211.15547431521,2026,10,27
2026-10-28,crisis_alta_incertidumbre,3235.434173015133,5225.067428069113,7965.621103417534,5579.279966879627,2e-05,5225.067428069113,2026,10,28
2026-10-29,crisis_alta_incertidumbre,3117.566814052445,5309.038625730887,7990.16411345885,5610.409274735931,2e-05,5309.038625730887,2026,10,29
2026-10-30,crisis_alta_incertidumbre,3185.8985792357075,5332.861354760236,8089.889969649655,5620.922087457846,2e-05,5332.861354760236,2026,10,30
2026-11-02,crisis_alta_incertidumbre,3246.3652072176455,5383.1393688890175,8309.565977076,5630.5609499962475,2e-05,5383.1393688890175,2026,11,2
2026-11-03,crisis_alta_incertidumbre,3248.0279044715644,5324.834679013251,8380.03962155452,5640.845301986137,2e-05,5324.834679013251,2026,11,3
2026-11-04,crisis_alta_incertidumbre,3191.6727978328827,5376.303754161094,8557.043645837884,5652.441482973712,2e-05,5376.303754161094,2026,11,4
2026-11-05,crisis_alta_incertidumbre,3247.097185244786,5335.609992660666,8474.410339912112,5671.184401235701,2e-05,5335.609992660666,2026,11,5
2026-11-06,crisis_alta_incertidumbre,3207.2066216572484,5246.36611576565,8338.013414915215,5663.778512901456,2e-05,5246.36611576565,2026,11,6
2026-11-09,crisis_alta_incertidumbre,3146.143995779505,5248.223267891646,8491.439685327901,5679.112455868002,2e-05,5248.223267891646,2026,11,9
2026-11-10,crisis_alta_incertidumbre,3087.230033956084,5198.554741539696,8502.314116786369,5714.601571063988,2e-05,5198.554741539696,2026,11,10
2026-11-11,crisis_alta_incertidumbre,3051.4314542409475,5226.52581795804,8666.751424798647,5740.266132522259,2e-05,5226.52581795804,2026,11,11
2026-11-12,crisis_alta_incertidumbre,3115.335183583881,5266.524543389673,8945.633457274036,5781.811568283865,2e-05,5266.524543389673,2026,11,12
2026-11-13,crisis_alta_incertidumbre,3105.885675241506,5415.287842849976,8980.751049376548,5778.289534894541,2e-05,5415.287842849976,2026,11,13
2026-11-16,crisis_alta_incertidumbre,3077.358009754348,5288.7165678647325,8812.816436752604,5779.539605112818,2e-05,5288.7165678647325,2026,11,16
2026-11-17,crisis_alta_incertidumbre,3096.4123007211847,5332.750872902186,8814.941749241492,5783.682253782288,2e-05,5332.750872902186,2026,11,17
2026-11-18,crisis_alta_incertidumbre,3184.87857911836,5427.294913613508,8857.749783843708,5823.835520469569,2e-05,5427.294913613508,2026,11,18
2026-11-19,crisis_alta_incertidumbre,3145.1691798996994,5429.432700321557,8944.74212865646,5863.504358561292,2e-05,5429.432700321557,2026,11,19
2026-11-20,crisis_alta_incertidumbre,3092.460009244342,5415.08834875343,8898.83657228735,5862.1061081351345,2e-05,5415.08834875343,2026,11,20
2026-11-23,crisis_alta_incertidumbre,3000.3296851697405,5441.6530447294335,9089.610026012622,5870.224764561036,2e-05,5441.6530447294335,2026,11,23
2026-11-24,crisis_alta_incertidumbre,2913.2770539482717,5533.028104304834,9223.756966311752,5884.531335143587,2e-05,5533.028104304834,2026,11,24
2026-11-25,crisis_alta_incertidumbre,2965.7717929741984,5564.580892814182,9131.4084139266,5893.761401442446,2e-05,5564.580892814182,2026,11,25
2026-11-26,crisis_alta_incertidumbre,2993.9957749799128,5616.11004078784,9305.75680091079,5902.502475148287,2e-05,5616.11004078784,2026,11,26
2026-11-27,crisis_alta_incertidumbre,2974.066809172016,5586.52107148785,9484.749256168629,5918.765136241442,2e-05,5586.52107148785,2026,11,27
2026-11-30,crisis_alta_incertidumbre,3065.0078023327114,5581.270617976159,9508.9403561279,5925.512025706091,2e-05,5581.270617976159,2026,11,30
2026-12-01,crisis_alta_incertidumbre,3099.756961698779,5502.546774156299,9532.05806936466,5908.401997326369,2e-05,5502.546774156299,2026,12,1
2026-12-02,crisis_alta_incertidumbre,3127.6212118115373,5462.677713532,9559.873032428719,5921.494266495738,2e-05,5462.677713532,2026,12,2
2026-12-03,crisis_alta_incertidumbre,3144.6222606844067,5476.732463598894,9497.523832293575,5918.366675163847,2e-05,5476.732463598894,2026,12,3
2026-12-04,crisis_alta_incertidumbre,3096.279371228066,5406.188618136474,9325.093266968528,5911.307729740496,2e-05,5406.188618136474,2026,12,4
2026-12-07,crisis_alta_incertidumbre,3097.7314539434565,5439.818421557781,9161.833336752925,5897.335447183307,2e-05,5439.818421557781,2026,12,7
2026-12-08,crisis_alta_incertidumbre,3079.6024809160654,5331.928160178814,9088.944771679267,5879.962226788275,2e-05,5331.928160178814,2026,12,8
2026-12-09,crisis_alta_incertidumbre,3026.1141613254426,5354.5732994505415,9147.065761771211,5863.330570796458,2e-05,5354.5732994505415,2026,12,9
2026-12-10,crisis_alta_incertidumbre,3014.1293334448933,5334.814023809859,9188.318321792643,5876.76950278012,2e-05,5334.814023809859,2026,12,10
2026-12-11,crisis_alta_incertidumbre,3091.566325429673,5348.9360724559565,9017.887726782557,5867.062201338373,2e-05,5348.9360724559565,2026,12,11
2026-12-14,crisis_alta_incertidumbre,3089.8498707771982,5446.461622338948,9048.432530232316,5862.844182443953,2e-05,5446.461622338948,2026,12,14
2026-12-15,crisis_alta_incertidumbre,3171.773689668339,5468.447644589165,9200.928084437845,5856.590951790663,2e-05,5468.447644589165,2026,12,15
2026-12-16,crisis_alta_incertidumbre,3117.4826309583314,5320.279329213391,9401.643214181715,5862.9724315958065,2e-05,5320.279329213391,2026,12,16
2026-12-17,crisis_alta_incertidumbre,3073.3067939450348,5308.501287015855,9699.436611932635,5881.954179230801,2e-05,5308.501287015855,2026,12,17
2026-12-18,crisis_alta_incertidumbre,3118.092705861782,5321.329745297167,9648.515183053712,5868.36421657736,2e-05,5321.329745297167,2026,12,18
2026-12-21,crisis_alta_incertidumbre,3235.7743289808204,5324.862487827735,9276.879798612328,5855.896048350391,2e-05,5324.862487827735,2026,12,21
2026-12-22,crisis_alta_incertidumbre,3224.3546063588637,5245.299411614207,9120.32405989907,5844.60900953885,2e-05,5245.299411614207,2026,12,22
2026-12-23,crisis_alta_incertidumbre,3084.7138115099497,5246.472969188915,9360.093565097044,5844.065370604964,2e-05,5246.472969188915,2026,12,23
