fecha,escenario,simulacion,precio_oro_simulado,retorno_log_simulado,mediana_escenario_base,banda_p10_base,banda_p90_base,retorno_log_base,choque_logret,precio_inicial_estimado
2028-10-19,base,1,11023.45180220655,-0.015529018909681155,5154.648579373097,2284.1704365960313,11696.500318445695,-5e-05,-0.015479018909681156,4719.285
2028-10-20,base,1,11018.125148097606,-0.000483327869385107,5164.8004082522275,2294.608441665055,11737.47052730142,-5e-05,-0.000433327869385107,4719.285
2028-10-23,base,1,11098.935106571485,0.007307509872049837,5165.285140614291,2288.8143578685367,11417.797851324067,-5e-05,0.007357509872049837,4719.285
2028-10-24,base,1,11108.814321640459,0.0008897088606472937,5172.646534576899,2262.157557330087,11262.420541594607,-5e-05,0.0009397088606472937,4719.285
2028-10-25,base,1,10917.600222014367,-0.01736268995461693,5159.9306765970105,2278.5040272213387,11344.749007200586,-5e-05,-0.01731268995461693,4719.285
2028-10-26,base,1,10772.12898608132,-0.013414037199660132,5159.530392644486,2237.1997699529097,11339.74457847452,-5e-05,-0.013364037199660133,4719.285
2028-10-27,base,1,11011.777765841467,0.02200325690957091,5192.315623507394,2213.433372053735,11359.166100286655,-5e-05,0.022053256909570912,4719.285
2028-10-30,base,1,11113.73257454268,0.009216106546071575,5196.485031892866,2252.693861295641,11314.791012596374,-5e-05,0.009266106546071575,4719.285
2028-10-31,base,1,11267.800080128542,0.013767595055913111,5252.819693384699,2236.449579602929,11461.648314039545,-5e-05,0.013817595055913111,4719.285
2028-11-01,base,1,11153.442258706065,-0.010200934574146345,5253.456371124574,2224.7832362720574,11357.921763351327,-5e-05,-0.010150934574146345,4719.285
2028-11-02,base,1,11310.273786456411,0.013963324287472031,5231.702787524573,2219.79562362889,11358.807315671935,-5e-05,0.014013324287472031,4719.285
2028-11-03,base,1,11514.168451492866,0.01786681898944453,5198.222274006952,2258.4297683555174,11354.94941902569,-5e-05,0.01791681898944453,4719.285
2028-11-06,base,1,11455.124135313043,-0.005141163665308895,5216.470277110235,2273.569972102797,11242.346527375854,-5e-05,-0.005091163665308895,4719.285
2028-11-07,base,1,11391.289452695675,-0.005588172383271293,5214.759246559483,2248.286634202757,11256.782906802398,-5e-05,-0.005538172383271293,4719.285
2028-11-08,base,1,11602.25542848202,0.01835053245909906,5236.192335220465,2229.0504255714477,11401.897230976117,-5e-05,0.01840053245909906,4719.285
2028-11-09,base,1,11562.480880625628,-0.0034340634327438536,5238.108556219591,2163.876744970082,11500.56697877493,-5e-05,-0.0033840634327438534,4719.285
2028-11-10,base,1,11649.99140563767,0.0075399930282696375,5187.20596625693,2151.2979181069454,11273.815867374982,-5e-05,0.007589993028269637,4719.285
2028-11-13,base,1,11830.299730472898,0.015358571844172282,5104.3987684106105,2175.1279864473736,11354.125239209134,-5e-05,0.015408571844172282,4719.285
2028-11-14,base,1,11684.404861819656,-0.012408979256682866,5036.197904563249,2167.328739475975,11233.58884428151,-5e-05,-0.012358979256682867,4719.285
2028-11-15,base,1,11574.083399231313,-0.009486626020033955,5126.071413142036,2195.907580105627,11303.850290339935,-5e-05,-0.009436626020033955,4719.285
2028-11-16,base,1,11786.885680368274,0.018219121542520127,5089.562512599494,2181.659594047453,11305.664351851074,-5e-05,0.01826912154252013,4719.285
2028-11-17,base,1,11982.2255996012,0.01643682128565684,5038.0305339397355,2196.857474688551,11414.845640178735,-5e-05,0.01648682128565684,4719.285
2028-11-20,base,1,11982.169317294045,-4.697160712839723e-06,5096.533470272067,2206.068422603357,11536.900805595484,-5e-05,4.530283928716028e-05,4719.285
2028-11-21,base,1,11947.419019520848,-0.002904381112778065,5114.628201417137,2232.930855835499,11533.854978893427,-5e-05,-0.0028543811127780647,4719.285
2028-11-22,base,1,12183.846541366409,0.019595746998786964,5078.187108084471,2271.6384473795983,11352.22005487887,-5e-05,0.019645746998786965,4719.285
2028-11-23,base,1,12272.718303793172,0.007267754418892933,5255.520976450468,2278.4879028971113,11396.218866047,0.0016366426034686594,0.0056311118154242735,4719.285
2028-11-24,base,1,12284.636862705089,0.0009706712931353401,5231.239074465884,2333.0697208943448,11324.61997734589,-5e-05,0.0010206712931353401,4719.285
2028-11-27,base,1,12101.809473024205,-0.01499446148352666,5169.23877681896,2263.105032462335,11480.366709515858,-5e-05,-0.01494446148352666,4719.285
2028-11-28,base,1,12231.71947957037,0.010677550391570569,5162.391239381811,2282.7971145289935,11567.734326594938,-5e-05,0.010727550391570568,4719.285
2028-11-29,base,1,12334.513523141262,0.008368775424591255,5167.240213652165,2287.7141496907625,11742.763273517696,-5e-05,0.008418775424591254,4719.285
2028-11-30,base,1,12215.551013932314,-0.009691497157449477,5111.052443901571,2277.0729652886575,11869.735452824432,-5e-05,-0.009641497157449478,4719.285
2028-12-01,base,1,12213.536798700636,-0.0001649030247622004,5137.9185039690565,2292.167485192947,11936.267898311486,-5e-05,-0.0001149030247622004,4719.285
2028-12-04,base,1,12119.542675429571,-0.0077256634024192895,5118.206806163616,2259.045704434923,11890.520383858067,-5e-05,-0.00767566340241929,4719.285
2028-12-05,base,1,12076.356514193012,-0.003569712930085204,5083.14633575085,2309.8599848540835,11867.199818068348,-5e-05,-0.0035197129300852037,4719.285
2028-12-06,base,1,12095.659445761903,0.0015971308064724934,5074.397801745063,2260.164807092257,11879.886477937525,-5e-05,0.0016471308064724933,4719.285
2028-12-07,base,1,12145.070723811159,0.004076720968121188,5134.518405277629,2243.47992984538,11803.201616135138,-5e-05,0.004126720968121188,4719.285
2028-12-08,base,1,12095.24412536843,-0.004111057874329873,5169.620226249016,2219.12740440763,12016.751148540301,-5e-05,-0.004061057874329873,4719.285
2028-12-11,base,1,12201.465876455051,0.008743770480039416,5234.689077310793,2243.1753742839187,12081.689360876924,-5e-05,0.008793770480039416,4719.285
2028-12-12,base,1,12190.445660821451,-0.000903595961848123,5229.542961571154,2190.57954356882,11903.847802743136,-5e-05,-0.000853595961848123,4719.285
2028-12-13,base,1,12254.651929098629,0.005253111851125157,5191.731904400247,2194.7054423616314,12072.232759078659,-5e-05,0.005303111851125157,4719.285
2028-12-14,base,1,12504.791641737589,0.02020628797618715,5162.948749220834,2136.949231974191,11938.071186755089,-5e-05,0.02025628797618715,4719.285
2028-12-15,base,1,12561.121993770837,0.004494585569965356,5204.969166267284,2106.5744101058294,12050.740050037128,-5e-05,0.004544585569965356,4719.285
2028-12-18,base,1,12262.619027826435,-0.02405095626765588,5127.305704149736,2131.764679224045,12263.140676959298,-5e-05,-0.024000956267655877,4719.285
2028-12-19,base,1,12008.209706848005,-0.020964973390168083,5183.907784568402,2111.3828203345292,12331.838197495445,-5e-05,-0.020914973390168082,4719.285
2028-12-20,base,1,12100.028595046404,0.007617257720162058,5163.666865956944,2097.8020773514513,12139.610343332746,-5e-05,0.007667257720162058,4719.285
2028-12-21,base,1,12339.25200203055,0.019577585094400152,5175.465517126402,2170.340249737175,12273.123689216476,-5e-05,0.019627585094400154,4719.285
2028-12-22,base,1,12790.708261084195,0.035933589296097315,5219.578016248675,2197.8978463038757,12670.288818378338,-5e-05,0.03598358929609732,4719.285
2028-12-25,base,1,13156.39669450702,0.02818909077942167,5278.655076322053,2197.5976586754336,12469.53227553404,-5e-05,0.02823909077942167,4719.285
2028-12-26,base,1,13214.29840400979,0.00439137476925103,5261.038631379837,2184.314482681342,12398.135889071573,-5e-05,0.00444137476925103,4719.285
2028-12-27,base,1,13498.906129078752,0.02130919891978378,5336.108659032972,2140.411516011599,12330.328344976106,-5e-05,0.02135919891978378,4719.285
2028-12-28,base,1,13416.045090689175,-0.00615726920685983,5340.412750319678,2078.526048272917,12321.643975924078,-5e-05,-0.006107269206859831,4719.285
2028-12-29,base,1,13108.638084472685,-0.02317997681645657,5323.6057008653925,2095.8924129858833,12627.526427600496,-5e-05,-0.02312997681645657,4719.285
2029-01-01,base,1,13142.28687406289,0.002563628372882597,5292.36727611842,2070.6215013984915,12612.655781485813,-5e-05,0.002613628372882597,4719.285
2029-01-02,base,1,12965.666834598635,-0.013530185923643414,5320.868945160055,2077.4417687144714,12531.160211474376,-5e-05,-0.013480185923643414,4719.285
2029-01-03,base,1,12945.353640298776,-0.0015679196024708357,5411.805215995128,2069.760725150853,12388.340998259075,-5e-05,-0.0015179196024708358,4719.285
2029-01-04,base,1,12819.818447625627,-0.009744641768705044,5414.618580786015,2057.216633238546,12265.996112037115,-5e-05,-0.009694641768705044,4719.285
2029-01-05,base,1,12727.829609752232,-0.007201385834909095,5413.286576782957,2070.32023238216,12164.961893426096,-5e-05,-0.0071513858349090955,4719.285
2029-01-08,base,1,12422.56650057205,-0.024276206189834358,5392.816553384557,2136.438502839528,12231.061725523468,-5e-05,-0.024226206189834357,4719.285
2029-01-09,base,1,12342.867046045532,-0.006436368619809453,5367.7524589540535,2128.3015564791294,12259.178065032904,-5e-05,-0.006386368619809454,4719.285
2029-01-10,base,1,12443.009226575594,0.008080628204513572,5336.262440904987,2130.295787736326,12124.060967560414,0.0014639306893843517,0.00661669751512922,4719.285
2029-01-11,base,1,12753.37122760692,0.024636689362115306,5308.185765442459,2098.7349347513914,12071.481610340446,-5e-05,0.024686689362115308,4719.285
2029-01-12,base,1,12844.185258921463,0.007095553232115129,5218.6286671595335,2091.626521582569,12090.757259984213,-5e-05,0.007145553232115129,4719.285
2029-01-15,base,1,12904.719114862392,0.004701867433538411,5206.620103780906,2135.8991609403306,12178.260401042984,-5e-05,0.004751867433538411,4719.285
2029-01-16,base,1,12898.772599847598,-0.0004609077861098552,5159.710026923218,2104.04834933729,12143.464289559231,-5e-05,-0.0004109077861098552,4719.285
2029-01-17,base,1,12804.711072706781,-0.007319003776137732,5123.411605194526,2086.8437435272162,12195.338053303556,-5e-05,-0.007269003776137733,4719.285
2029-01-18,base,1,12981.417224597686,0.013705734803665399,5122.9472451995525,2066.0675186643666,12391.345009736848,-5e-05,0.013755734803665398,4719.285
2029-01-19,base,1,12835.866869741878,-0.011275539007105225,5167.985555916614,2050.6195359972417,12279.815925618721,-5e-05,-0.011225539007105226,4719.285
2029-01-22,base,1,13080.16574796348,0.01885366624879495,5175.212609368331,2083.870296003105,12267.85036182909,-5e-05,0.018903666248794953,4719.285
2029-01-23,base,1,13427.641979454027,0.02621839871187735,5179.6874205436025,2098.629277827962,12600.708857276106,-5e-05,0.02626839871187735,4719.285
2029-01-24,base,1,13439.643364845755,0.0008933828659022838,5121.710104465099,2065.868020673865,12883.327746041841,-5e-05,0.0009433828659022838,4719.285
2029-01-25,base,1,13449.033120191323,0.0006984171000366399,5046.313219158867,2015.284391867022,12800.227204045399,-5e-05,0.0007484171000366399,4719.285
2029-01-26,base,1,13723.907806639996,0.020232190810258927,5068.249081084356,2001.55629784627,12812.694804657009,-5e-05,0.020282190810258928,4719.285
2029-01-29,base,1,13597.95640642988,-0.009219890081383594,5068.821201098288,2035.1924783442425,12612.930332779777,-5e-05,-0.009169890081383594,4719.285
2029-01-30,base,1,13731.604648931176,0.009780567468503108,5004.922403415191,2062.5812604769917,12175.483005854363,-5e-05,0.009830567468503108,4719.285
2029-01-31,base,1,13581.668736679541,-0.010979088170262942,5072.327745400377,2112.1027493250185,12445.167257443865,-5e-05,-0.010929088170262943,4719.285
2029-02-01,base,1,13856.012350274292,0.01999824663375291,5106.130342658719,2106.2596607382156,12376.167415881346,-5e-05,0.02004824663375291,4719.285
2029-02-02,base,1,13724.08620781307,-0.0095668366366793,5091.083887534296,2047.4984825423528,12399.374690362869,-5e-05,-0.0095168366366793,4719.285
2029-02-05,base,1,13054.754625256213,-0.05,5093.011706489802,2045.9136039961957,12812.132339718577,-5e-05,-0.04995,4719.285
2029-02-06,base,1,12418.066729180502,-0.05,5026.101635548175,2042.446879691692,12522.652488851107,-5e-05,-0.04995,4719.285
2029-02-07,base,1,12198.223941200147,-0.017862043961954736,5083.374894457349,2049.540052875441,12540.067957951323,-5e-05,-0.017812043961954734,4719.285
2029-02-08,base,1,12066.286088208468,-0.010875072536469108,5120.062883790786,2021.8220561528194,12296.634597686334,-5e-05,-0.010825072536469109,4719.285
2029-02-09,base,1,11949.842896019647,-0.0096971585004969,5026.832261492385,2026.6621815151263,12246.343485753743,-5e-05,-0.0096471585004969,4719.285
2029-02-12,base,1,11746.104929163837,-0.017196441271387787,5028.769926900194,2049.009490560434,12109.780507877982,-5e-05,-0.017146441271387786,4719.285
2029-02-13,base,1,11977.476665510516,0.019506251336475284,5090.375944580177,2047.0187130655875,12097.434452861278,-5e-05,0.019556251336475285,4719.285
2029-02-14,base,1,12207.647341975306,0.019034645092386917,5152.807631189053,2041.5684103469423,12143.461143419183,-5e-05,0.01908464509238692,4719.285
2029-02-15,base,1,12397.391016472227,0.01542346190402974,5172.463687019153,2014.6148745674393,12385.12390502551,-5e-05,0.015473461904029739,4719.285
2029-02-16,base,1,13033.018846089031,0.05,5095.745873117411,2001.2314020484907,12515.129161602452,-5e-05,0.050050000000000004,4719.285
2029-02-19,base,1,13544.948550788995,0.0385276285624762,5070.1187503115225,1977.7442618440411,12717.751393396904,-5e-05,0.0385776285624762,4719.285
2029-02-20,base,1,13716.011903881705,0.012550225344704244,5036.621084446948,1918.2947463497899,12868.964716070785,-5e-05,0.012600225344704244,4719.285
2029-02-21,base,1,13607.545841079685,-0.007939422352818271,5033.166833770218,1878.861570847088,12590.649564958961,0.0015860570623041467,-0.009525479415122417,4719.285
2029-02-22,base,1,13718.358589535104,0.008110498679113672,5068.803621266381,1931.222930651895,12698.559845982396,-5e-05,0.008160498679113672,4719.285
2029-02-23,base,1,13811.469106210487,0.006764362838681469,5054.685152797258,1974.1941645242,12645.509690670331,-5e-05,0.006814362838681469,4719.285
2029-02-26,base,1,13887.979527614785,0.00552434216266635,5023.022080064693,2025.129524623353,12521.73764865812,-5e-05,0.0055743421626663495,4719.285
2029-02-27,base,1,13770.047976457807,-0.008527886947228393,5026.756055773886,2076.761091916067,12281.61217270967,-5e-05,-0.008477886947228393,4719.285
2029-02-28,base,1,13730.951820464741,-0.0028432553448870792,5030.806547185046,2122.374516682383,12381.800749005057,-5e-05,-0.002793255344887079,4719.285
2029-03-01,base,1,13975.180357100917,0.017630383135121996,4993.868394155177,2158.0780128661004,12213.782867085356,-5e-05,0.017680383135121998,4719.285
2029-03-02,base,1,14200.898173387293,0.01602228960007022,5025.90163677549,2126.4699698118993,12342.636656901548,-5e-05,0.016072289600070223,4719.285
2029-03-05,base,1,14677.93716183157,0.033040278747358244,5073.601959727199,2048.185330329576,12338.937352251569,-5e-05,0.033090278747358245,4719.285
2029-03-06,base,1,14603.08459159367,-0.0051127132052282784,5099.537547745345,2000.0755971664191,12360.087427825787,-5e-05,-0.005062713205228279,4719.285
2029-03-07,base,1,14363.025351885066,-0.01657555926505217,5127.905442143654,1972.9714908427586,12491.1000161406,-5e-05,-0.01652555926505217,4719.285
2029-03-08,base,1,14498.942181659442,0.00941847324534168,5188.456498783589,2020.4744644802981,12657.420657014274,-5e-05,0.009468473245341679,4719.285
2029-03-09,base,1,14336.807505780116,-0.01124551199696517,5134.4040555085,2070.2364860426014,12626.992917703521,-5e-05,-0.01119551199696517,4719.285
2029-03-12,base,1,14389.86423569003,0.0036939044465023117,5138.1977111063115,2063.4170166941663,12569.418021296877,-5e-05,0.003743904446502312,4719.285
2029-03-13,base,1,14200.457209558286,-0.01324992428077054,5180.03371757736,2039.3240324891647,12646.571616604571,-5e-05,-0.01319992428077054,4719.285
2029-03-14,base,1,13927.505542088304,-0.01940846110820943,5226.558780032399,2057.046998833808,12680.833641575698,-5e-05,-0.019358461108209428,4719.285
2029-03-15,base,1,13580.195315143663,-0.025253196251317542,5257.900985466687,2103.57345912935,12736.49577772878,-5e-05,-0.02520319625131754,4719.285
2029-03-16,base,1,13465.47816046768,-0.008483267592124706,5306.546262658576,2143.0960825632046,12637.113087967675,-5e-05,-0.008433267592124706,4719.285
2029-03-19,base,1,13209.743925425804,-0.019174503550517884,5264.885088331452,2147.9568077109075,12700.812652556539,-5e-05,-0.019124503550517882,4719.285
2029-03-20,base,1,13105.880012240212,-0.007893748045291705,5207.33042429194,2139.7254194018265,12593.408509193747,-5e-05,-0.007843748045291705,4719.285
2029-03-21,base,1,13401.0973949217,0.022275613349420707,5148.472861210367,2119.5648576040658,12719.374537966909,-5e-05,0.02232561334942071,4719.285
2029-03-22,base,1,13352.534940655489,-0.003630348731157841,5143.028768883996,2106.871020037615,12549.732653714369,-5e-05,-0.003580348731157841,4719.285
2029-03-23,base,1,13644.739283213397,0.021647796832028793,5044.644109356001,2086.7101743358344,12933.436375204821,-5e-05,0.021697796832028795,4719.285
2029-03-26,base,1,13504.490738762503,-0.01033176940265012,5021.15795275309,2076.421813074849,12690.557462219911,-5e-05,-0.01028176940265012,4719.285
2029-03-27,base,1,13245.735324680836,-0.019346639110063988,5096.696356189126,2087.8817386411583,12751.961704205145,-5e-05,-0.019296639110063987,4719.285
2029-03-28,base,1,13043.704340500051,-0.015370046986697774,5061.620446414721,2131.8381787866547,12805.609580490192,-5e-05,-0.015320046986697774,4719.285
2029-03-29,base,1,12951.848670670619,-0.007067058899477616,5141.853985967111,2104.2668262054003,12958.08823666563,-5e-05,-0.007017058899477616,4719.285
2029-03-30,base,1,13045.964739463123,0.007240338135929407,5212.928696911273,2055.155852060943,12925.845082540694,-5e-05,0.007290338135929407,4719.285
2029-04-02,base,1,13128.355176414983,0.006295537713067779,5239.581945935755,2081.4467906805216,12728.618911797832,-5e-05,0.0063455377130677785,4719.285
2029-04-03,base,1,13059.270667374185,-0.005276130773733348,5193.989510444226,2136.469549797432,12583.903518302355,-5e-05,-0.005226130773733348,4719.285
2029-04-04,base,1,13380.521402888859,0.02430174524229412,5159.630082154521,2106.7983699067195,12610.918184506027,-5e-05,0.02435174524229412,4719.285
2029-04-05,base,1,13625.827125991014,0.018167022434904895,5083.767656995903,2094.5091143965874,12673.375028411181,-5e-05,0.018217022434904896,4719.285
2029-04-06,base,1,13595.988614628906,-0.002192250773912518,5118.771630320003,2078.1433608914003,12649.86502616097,-5e-05,-0.002142250773912518,4719.285
2029-04-09,base,1,13840.866943522127,0.017850794228009326,5220.235231227018,2122.832122892909,12930.777556337225,0.0018,0.016050794228009327,4719.285
2029-04-10,base,1,14025.030708602877,0.013218052312472132,5131.700785179263,2137.6236589167147,12880.076000888874,-5e-05,0.013268052312472132,4719.285
2029-04-11,base,1,14270.137476593598,0.01732542443318015,5128.036199399455,2110.716664102222,12611.777439036201,-5e-05,0.017375424433180152,4719.285
2029-04-12,base,1,14505.44964309256,0.016355350870737535,5113.928826268973,2121.611944789356,12557.444741911047,-5e-05,0.016405350870737537,4719.285
2029-04-13,base,1,14650.403786202607,0.009943481009393115,5124.155621315209,2132.962285620773,12619.635798518291,-5e-05,0.009993481009393115,4719.285
2029-04-16,base,1,14352.610603827907,-0.020536048010138766,5070.294680535859,2118.8136317816784,12925.608480194638,-5e-05,-0.020486048010138765,4719.285
2029-04-17,base,1,14074.412792348543,-0.01957339601997143,5052.189520256021,2151.7470364384862,12664.966460458741,-5e-05,-0.01952339601997143,4719.285
2029-04-18,base,1,14278.027326083044,0.014363351686468505,5079.607928923735,2118.102167964216,12685.006280036232,-5e-05,0.014413351686468505,4719.285
2029-04-19,base,1,14113.135671996928,-0.011615833287923184,5031.800847401135,2136.451179556379,12575.752003724436,-5e-05,-0.011565833287923185,4719.285
2029-04-20,base,1,14055.303557086158,-0.004106169724035969,5087.006340735095,2131.861438158512,12894.150022653865,-5e-05,-0.004056169724035969,4719.285
2029-04-23,base,1,13595.839241945316,-0.03323599408463055,5140.343214665696,2119.8169818235083,12888.18635829563,-5e-05,-0.03318599408463055,4719.285
2029-04-24,base,1,13451.45091440183,-0.010676832934635047,5141.306420399965,2084.249663818907,13061.810339948122,-5e-05,-0.010626832934635047,4719.285
2029-04-25,base,1,13421.623452504167,-0.0022198780637608393,5175.10845815878,2062.963055579838,12930.44630288396,-5e-05,-0.002169878063760839,4719.285
2029-04-26,base,1,13502.20663597172,0.005986029760824683,5156.145353181535,2034.3261612343942,12791.352511508605,-5e-05,0.006036029760824683,4719.285
2029-04-27,base,1,13548.80290643982,0.003445070431159361,5156.094726512472,2078.5048844373036,12804.175879907418,-5e-05,0.003495070431159361,4719.285
2029-04-30,base,1,13285.763111799879,-0.019605177861831836,5138.538276060754,2095.8449564893494,12972.626771138022,-5e-05,-0.019555177861831835,4719.285
2029-05-01,base,1,12872.929930834314,-0.03156636762104508,5181.0188463236445,2059.0538069907275,12940.171142258358,-5e-05,-0.03151636762104508,4719.285
2029-05-02,base,1,12860.397038694331,-0.0009740592925080813,5189.987710919226,2029.4219008391256,12951.14423886169,-5e-05,-0.0009240592925080813,4719.285
2029-05-03,base,1,12989.094420864132,0.009957522433713978,5075.0419629891185,1998.5524699137645,13249.030371155699,-5e-05,0.010007522433713978,4719.285
2029-05-04,base,1,12774.045081743367,-0.01669473038004493,5103.1709656012135,2000.4159565138782,13194.93503090249,-5e-05,-0.01664473038004493,4719.285
2029-05-07,base,1,12858.909447057982,0.006621528961064808,5120.748236640902,2028.6970919443272,13180.141695547278,-5e-05,0.006671528961064808,4719.285
2029-05-08,base,1,12731.9487407007,-0.009922429883334248,5095.474233749577,2062.3825403945543,12979.705019233867,-5e-05,-0.009872429883334248,4719.285
2029-05-09,base,1,12389.246285352498,-0.02728562209784855,5081.989428202245,2080.903697547452,12989.304321259064,-5e-05,-0.02723562209784855,4719.285
2029-05-10,base,1,11916.377589299762,-0.0389151393558073,5104.008519146759,2101.734547469807,13120.405395857993,-5e-05,-0.0388651393558073,4719.285
2029-05-11,base,1,11627.264325343152,-0.02456100875628457,5070.7882457790565,2173.3760189877903,13091.856453713275,-5e-05,-0.024511008756284567,4719.285
2029-05-14,base,1,11765.231320496803,0.011795970555913624,5137.487360383242,2185.5514669552454,13059.0539560246,-5e-05,0.011845970555913623,4719.285
2029-05-15,base,1,11852.485645151253,0.007388920932552638,5150.060061952314,2168.8427806391314,13197.238160248742,-5e-05,0.0074389209325526374,4719.285
2029-05-16,base,1,11952.723432744884,0.008421550064204879,5162.363268382566,2133.6809702083383,13105.71210690483,-5e-05,0.008471550064204879,4719.285
2029-05-17,base,1,12074.815466933063,0.01016276244681526,5106.311319821856,2130.6701024843924,13237.178340076725,-5e-05,0.01021276244681526,4719.285
2029-05-18,base,1,12148.76529005155,0.00610562522439702,5080.17168202333,2075.4902606558812,13388.646573555905,-5e-05,0.00615562522439702,4719.285
2029-05-21,base,1,12364.384744763242,0.01759259952751303,5102.873014338451,2103.2489211973584,13319.11601598493,-5e-05,0.01764259952751303,4719.285
2029-05-22,base,1,12170.480124244521,-0.01580678425290171,5098.534217928186,2131.396774862163,13348.341653305508,-5e-05,-0.01575678425290171,4719.285
2029-05-23,base,1,12126.868933033036,-0.0035897939270718637,5090.6781279522365,2094.578401930698,13055.869316598142,-5e-05,-0.0035397939270718636,4719.285
2029-05-24,base,1,12254.620906766353,0.010479518988991765,5079.926405088754,2083.7448275319844,12931.973857088726,-5e-05,0.010529518988991765,4719.285
2029-05-25,base,1,12165.032955596387,-0.007337397459147497,5113.361308852316,2047.7129249811594,12728.22227698897,-5e-05,-0.007287397459147497,4719.285
2029-05-28,base,1,12272.21830349041,0.008772347930567252,5132.800477234299,2027.8750560615977,12761.648730551757,-5e-05,0.008822347930567251,4719.285
2029-05-29,base,1,12306.979023513613,0.002828468540712109,5184.347337227724,2046.2126332019354,12583.931409058485,-5e-05,0.002878468540712109,4719.285
2029-05-30,base,1,12410.04346686353,0.008339600024597122,5215.615710155485,2030.5937482299307,12510.345413402974,0.0014639306893843517,0.00687566933521277,4719.285
2029-05-31,base,1,12222.526398199612,-0.01522542650601047,5306.694512441791,1983.6224600831865,12642.094105938733,-5e-05,-0.01517542650601047,4719.285
2029-06-01,base,1,12193.033832924082,-0.0024158839150753703,5318.560555496929,2036.4864804597726,12897.856324115983,-5e-05,-0.00236588391507537,4719.285
2029-06-04,base,1,11958.35987410988,-0.019434186509892433,5428.31928333174,2048.427367942999,13150.400674227356,-5e-05,-0.01938418650989243,4719.285
2029-06-05,base,1,11836.934916737593,-0.010205884180642201,5356.300776457868,2052.9817464201546,13205.736299010785,-5e-05,-0.010155884180642201,4719.285
2029-06-06,base,1,11595.687399467528,-0.02059146758777936,5347.901908558679,2027.471255327863,13079.597780498498,-5e-05,-0.020541467587779357,4719.285
2029-06-07,base,1,11492.786675204712,-0.008913660144561695,5372.7734274956,2040.1130613960956,13117.983078818317,-5e-05,-0.008863660144561695,4719.285
2029-06-08,base,1,11916.026504135896,0.0361646661622983,5436.500414955251,2071.00623036182,12925.927426821898,-5e-05,0.0362146661622983,4719.285
2029-06-11,base,1,11884.094497768874,-0.0026833498472250603,5384.249740128498,2087.89865355443,12833.006179925074,-5e-05,-0.00263334984722506,4719.285
2029-06-12,base,1,12177.96444714207,0.024427216499823587,5330.0177630984,2074.525965759494,12749.075097078126,-5e-05,0.02447721649982359,4719.285
2029-06-13,base,1,12362.573626235238,0.015045526792744695,5313.772483670213,2076.982394784866,12888.066245889793,-5e-05,0.015095526792744694,4719.285
2029-06-14,base,1,12296.763058085724,-0.005337590806800522,5295.199097537867,2100.4925480821908,12957.446436975333,-5e-05,-0.005287590806800522,4719.285
2029-06-15,base,1,12375.816277187258,0.006408206337450033,5285.494133881315,2081.5103137950914,12745.398976316168,-5e-05,0.0064582063374500325,4719.285
2029-06-18,base,1,12444.583849094975,0.005541227983268824,5229.285148603987,2122.5311680734535,13132.438194674383,-5e-05,0.005591227983268824,4719.285
2029-06-19,base,1,12465.000897266425,0.0016392929028355664,5224.60926573197,2164.116939530679,13015.576184843845,-5e-05,0.0016892929028355663,4719.285
2029-06-20,base,1,12506.759650549762,0.003344481229342017,5313.167950751179,2152.748201149137,12960.677134909462,-5e-05,0.003394481229342017,4719.285
2029-06-21,base,1,12667.94184190234,0.01280526753262315,5358.927426924865,2123.2929979111573,13317.109415972613,-5e-05,0.01285526753262315,4719.285
2029-06-22,base,1,12776.242932031324,0.008512887729126796,5390.199887028036,2099.6883951778796,13309.309550358605,-5e-05,0.008562887729126795,4719.285
2029-06-25,base,1,12716.935948637358,-0.0046527810959296175,5401.3406202524075,2104.877521763494,13131.400555172537,-5e-05,-0.004602781095929618,4719.285
2029-06-26,base,1,12435.901391952235,-0.022347081430013876,5415.035599000928,2096.700748310638,12991.752837188084,-5e-05,-0.022297081430013875,4719.285
2029-06-27,base,1,12490.001945690665,0.004340916993818425,5417.195815521145,2104.816910173638,13025.333448537469,-5e-05,0.004390916993818425,4719.285
2029-06-28,base,1,12573.581312922068,0.0066694116461287175,5424.92766489792,2094.1798723644147,13132.590449401037,-5e-05,0.006719411646128717,4719.285
2029-06-29,base,1,12746.695248708158,0.013674150264067505,5419.5183032177665,2100.707475491875,13211.356130107819,-5e-05,0.013724150264067505,4719.285
2029-07-02,base,1,12952.211605458435,0.015994512080977068,5438.021553137118,2087.8621612961806,13280.89501448071,-5e-05,0.01604451208097707,4719.285
2029-07-03,base,1,13388.3580516744,0.033118973307195966,5370.864503298619,2113.192444149642,13334.388077224989,-5e-05,0.03316897330719597,4719.285
2029-07-04,base,1,13630.786240747282,0.017945401403298533,5383.852501681302,2105.456551292082,13293.837266787381,-5e-05,0.017995401403298535,4719.285
2029-07-05,base,1,13792.594850911335,0.011800914513723587,5415.224423094582,2084.369221835712,13610.399448671904,-5e-05,0.011850914513723587,4719.285
2029-07-06,base,1,13912.288631883966,0.008640680676706928,5428.618301267204,2082.827193573862,13562.980511629812,-5e-05,0.008690680676706928,4719.285
2029-07-09,base,1,13908.29418154676,-0.00028715792127303,5476.864729836187,2049.765153388196,13325.983437810475,-5e-05,-0.00023715792127303,4719.285
