fecha,fecha_objetivo,precio_actual_t,real_t1,predicho_t1,error,error_abs
2025-10-10,2025-10-13,4010.675,4110.23,3985.2222427500824,125.00775724991718,125.00775724991718
2025-10-13,2025-10-14,4110.23,4141.98,4087.287636429018,54.69236357098134,54.69236357098134
2025-10-14,2025-10-15,4141.98,4208.05,4120.743568525357,87.30643147464343,87.30643147464343
2025-10-15,2025-10-16,4208.05,4328.08,4193.708556657471,134.37144334252935,134.37144334252935
2025-10-16,2025-10-17,4328.08,4225.385,4299.392246170108,-74.00724617010746,74.00724617010746
2025-10-17,2025-10-20,4225.385,4356.07,4206.1377981816495,149.93220181835022,149.93220181835022
2025-10-20,2025-10-21,4356.07,4124.82,4354.840636741188,-230.02063674118835,230.02063674118835
2025-10-21,2025-10-22,4124.82,4098.34,4128.102133229754,-29.762133229754,29.762133229754
2025-10-22,2025-10-23,4098.34,4126.67,4107.988342235228,18.681657764772353,18.681657764772353
2025-10-23,2025-10-24,4126.67,4103.945,4122.630327599468,-18.68532759946811,18.68532759946811
2025-10-24,2025-10-27,4103.945,3989.755,4105.726609056879,-115.97160905687906,115.97160905687906
2025-10-27,2025-10-28,3989.755,3934.685,4003.065160329293,-68.38016032929318,68.38016032929318
2025-10-28,2025-10-29,3934.685,3941.685,3929.7051942508792,11.979805749120715,11.979805749120715
2025-10-29,2025-10-30,3941.685,4037.845,3934.578271765891,103.266728234109,103.266728234109
2025-10-30,2025-10-31,4037.845,4002.775,4043.138913333873,-40.363913333872915,40.363913333872915
2025-10-31,2025-11-03,4002.775,4001.32,4022.403192799411,-21.08319279941088,21.08319279941088
2025-11-03,2025-11-04,4001.32,3932.075,4003.154438250704,-71.07943825070424,71.07943825070424
2025-11-04,2025-11-05,3932.075,3979.68,3938.3964278226754,41.28357217732446,41.28357217732446
2025-11-05,2025-11-06,3979.68,3977.185,3970.5607115402663,6.624288459733634,6.624288459733634
2025-11-06,2025-11-07,3977.185,4004.175,3991.3383990173456,12.836600982654545,12.836600982654545
2025-11-07,2025-11-10,4004.175,4116.025,4006.994177824424,109.03082217557585,109.03082217557585
2025-11-10,2025-11-11,4116.025,4126.885,4094.132719831526,32.752280168474044,32.752280168474044
2025-11-11,2025-11-12,4126.885,4195.55,4111.165720771455,84.38427922854498,84.38427922854498
2025-11-12,2025-11-13,4195.55,4171.125,4174.4744518123025,-3.3494518123025045,3.3494518123025045
2025-11-13,2025-11-14,4171.125,4087.065,4142.627537890108,-55.56253789010816,55.56253789010816
2025-11-14,2025-11-17,4087.065,4045.24,4070.242430107821,-25.002430107821056,25.002430107821056
2025-11-17,2025-11-18,4045.24,4067.335,4034.341484419181,32.993515580818894,32.993515580818894
2025-11-18,2025-11-19,4067.335,4077.865,4055.31050189549,22.554498104510003,22.554498104510003
2025-11-19,2025-11-20,4077.865,4077.19,4065.9393695520484,11.250630447951607,11.250630447951607
2025-11-20,2025-11-21,4077.19,4068.485,4084.679504033658,-16.194504033657722,16.194504033657722
2025-11-21,2025-11-24,4068.485,4135.52,4071.991713284932,63.52828671506859,63.52828671506859
2025-11-24,2025-11-25,4135.52,4130.665,4121.469314569131,9.195685430869162,9.195685430869162
2025-11-25,2025-11-26,4130.665,4163.42,4116.595594272749,46.82440572725136,46.82440572725136
2025-11-26,2025-11-27,4163.42,4157.3,4143.3429896876205,13.95701031237968,13.95701031237968
2025-11-27,2025-11-28,4157.3,4252.05,4138.734819699995,113.31518030000552,113.31518030000552
2025-11-28,2025-12-01,4252.05,4231.515,4230.501195259093,1.0138047409072897,1.0138047409072897
2025-12-01,2025-12-02,4231.515,4206.26,4189.168333163671,17.09166683632884,17.09166683632884
2025-12-02,2025-12-03,4206.26,4202.84,4162.618130977613,40.22186902238718,40.22186902238718
2025-12-03,2025-12-04,4202.84,4207.915,4167.654607902483,40.26039209751707,40.26039209751707
2025-12-04,2025-12-05,4207.915,4202.205,4171.112133574901,31.09286642509869,31.09286642509869
2025-12-05,2025-12-08,4202.205,4190.42,4196.521311935926,-6.101311935925878,6.101311935925878
2025-12-08,2025-12-09,4190.42,4207.715,4194.758706191778,12.956293808221744,12.956293808221744
2025-12-09,2025-12-10,4207.715,4228.5,4204.381116910705,24.118883089295196,24.118883089295196
2025-12-10,2025-12-11,4228.5,4280.64,4222.566235666163,58.07376433383706,58.07376433383706
2025-12-11,2025-12-12,4280.64,4299.9,4238.689110188596,61.21088981140383,61.21088981140383
2025-12-12,2025-12-15,4299.9,4305.465,4271.243791409371,34.22120859062943,34.22120859062943
2025-12-15,2025-12-16,4305.465,4302.265,4268.386067259936,33.878932740064556,33.878932740064556
2025-12-16,2025-12-17,4302.265,4338.77,4275.645891560106,63.12410843989437,63.12410843989437
2025-12-17,2025-12-18,4338.77,4332.46,4312.788209955995,19.67179004400532,19.67179004400532
2025-12-18,2025-12-19,4332.46,4339.645,4314.098288064786,25.54671193521426,25.54671193521426
2025-12-19,2025-12-22,4339.645,4443.265,4322.135694958626,121.12930504137421,121.12930504137421
2025-12-22,2025-12-23,4443.265,4484.305,4400.393981558985,83.91101844101559,83.91101844101559
2025-12-23,2025-12-24,4484.305,4479.325,4443.2914464796495,36.033553520350324,36.033553520350324
2025-12-24,2025-12-25,4479.325,4531.58,4427.972129760472,103.60787023952798,103.60787023952798
2025-12-26,2025-12-29,4531.58,4332.01,4499.968691724587,-167.95869172458697,167.95869172458697
2025-12-29,2025-12-30,4332.01,4338.71,4327.601670675479,11.108329324521037,11.108329324521037
2025-12-30,2025-12-31,4338.71,4318.59,4347.058690428503,-28.46869042850267,28.46869042850267
2025-12-31,2026-01-01,4318.59,4331.505,4352.965823682594,-21.46082368259431,21.46082368259431
2026-01-02,2026-01-05,4331.505,4449.125,4318.548327365957,130.57667263404255,130.57667263404255
2026-01-05,2026-01-06,4449.125,4495.035,4429.403982138982,65.63101786101743,65.63101786101743
2026-01-06,2026-01-07,4495.035,4456.41,4440.141069169626,16.268930830374302,16.268930830374302
2026-01-07,2026-01-08,4456.41,4478.355,4428.8446826355,49.510317364499315,49.510317364499315
2026-01-08,2026-01-09,4478.355,4508.015,4444.970617552997,63.044382447003045,63.044382447003045
2026-01-09,2026-01-12,4508.015,4598.515,4467.449042636259,131.0659573637413,131.0659573637413
2026-01-12,2026-01-13,4598.515,4586.07,4522.972669269948,63.09733073005191,63.09733073005191
2026-01-13,2026-01-14,4586.07,4627.52,4519.061414506328,108.45858549367222,108.45858549367222
2026-01-14,2026-01-15,4627.52,4616.175,4558.627336508079,57.54766349192141,57.54766349192141
2026-01-15,2026-01-16,4616.175,4582.265,4560.623148580971,21.64185141902908,21.64185141902908
2026-01-16,2026-01-19,4582.265,4671.02,4513.212265963582,157.80773403641888,157.80773403641888
2026-01-19,2026-01-20,4671.02,4763.63,4605.489700119234,158.14029988076618,158.14029988076618
2026-01-20,2026-01-21,4763.63,4832.66,4715.3838377323245,117.27616226767532,117.27616226767532
2026-01-21,2026-01-22,4832.66,4936.16,4784.612429242031,151.54757075796897,151.54757075796897
2026-01-22,2026-01-23,4936.16,4981.83,4888.749938585948,93.08006141405167,93.08006141405167
2026-01-23,2026-01-26,4981.83,5010.965,4928.2867459699555,82.67825403004463,82.67825403004463
2026-01-26,2026-01-27,5010.965,5178.535,4940.125076338367,238.409923661633,238.409923661633
2026-01-27,2026-01-28,5178.535,5415.17,5097.690800351577,317.47919964842276,317.47919964842276
2026-01-28,2026-01-29,5415.17,5378.77,5342.404087795487,36.365912204513734,36.365912204513734
2026-01-29,2026-01-30,5378.77,4847.87,5353.576708495009,-505.7067084950095,505.7067084950095
2026-01-30,2026-02-02,4847.87,4661.28,4869.365364955674,-208.08536495567387,208.08536495567387
2026-02-02,2026-02-03,4661.28,4947.22,4681.451280251277,265.768719748723,265.768719748723
2026-02-03,2026-02-04,4947.22,4965.0,4950.694603114808,14.30539688519184,14.30539688519184
2026-02-04,2026-02-05,4965.0,4779.63,4970.221759357203,-190.59175935720305,190.59175935720305
2026-02-05,2026-02-06,4779.63,4952.97,4805.971949836112,146.99805016388837,146.99805016388837
2026-02-06,2026-02-09,4952.97,5058.52,4944.969795187591,113.55020481240899,113.55020481240899
2026-02-09,2026-02-10,5058.52,5025.48,5028.579644467945,-3.0996444679458364,3.0996444679458364
2026-02-10,2026-02-11,5025.48,5084.65,5024.902150019694,59.747849980305546,59.747849980305546
2026-02-11,2026-02-12,5084.65,4921.96,5080.941746684741,-158.98174668474076,158.98174668474076
2026-02-12,2026-02-13,4921.96,5032.915,4938.662316441477,94.25268355852313,94.25268355852313
2026-02-13,2026-02-16,5032.915,4992.47,5024.605865288436,-32.135865288435525,32.135865288435525
2026-02-16,2026-02-17,4992.47,4877.525,5002.460533938199,-124.93553393819911,124.93553393819911
2026-02-17,2026-02-18,4877.525,4977.445,4895.117227530388,82.32777246961177,82.32777246961177
2026-02-18,2026-02-19,4977.445,4996.325,4988.135008718748,8.189991281251423,8.189991281251423
2026-02-19,2026-02-20,4996.325,5097.435,4988.007831468483,109.42716853151705,109.42716853151705
2026-02-20,2026-02-23,5097.435,5227.605,5039.634124862481,187.9708751375183,187.9708751375183
2026-02-23,2026-02-24,5227.605,5143.935,5186.0390497092085,-42.104049709208084,42.104049709208084
2026-02-24,2026-02-25,5143.935,5165.025,5112.39716563397,52.627834366029674,52.627834366029674
2026-02-25,2026-02-26,5165.025,5185.255,5106.082408481283,79.17259151871713,79.17259151871713
2026-02-26,2026-02-27,5185.255,5263.825,5127.566531782039,136.2584682179604,136.2584682179604
2026-02-27,2026-03-02,5263.825,5322.165,5183.497230279751,138.66776972024854,138.66776972024854
2026-03-02,2026-03-03,5322.165,5088.505,5276.427815433861,-187.9228154338607,187.9228154338607
2026-03-03,2026-03-04,5088.505,5141.395,5108.155501239174,33.23949876082679,33.23949876082679
2026-03-04,2026-03-05,5141.395,5081.155,5140.3423364755245,-59.18733647552472,59.18733647552472
2026-03-05,2026-03-06,5081.155,5153.265,5103.301958916214,49.963041083786266,49.963041083786266
2026-03-06,2026-03-09,5153.265,5133.97,5158.097754725082,-24.127754725082013,24.127754725082013
2026-03-09,2026-03-10,5133.97,5191.93,5131.633175395267,60.29682460473305,60.29682460473305
2026-03-10,2026-03-11,5191.93,5181.99,5134.699827741149,47.29017225885036,47.29017225885036
2026-03-11,2026-03-12,5181.99,5078.39,5155.773747718708,-77.38374771870804,77.38374771870804
2026-03-12,2026-03-13,5078.39,5019.83,5060.297643668721,-40.467643668721394,40.467643668721394
2026-03-13,2026-03-16,5019.83,5010.69,5028.098790157025,-17.408790157025578,17.408790157025578
2026-03-16,2026-03-17,5010.69,5003.05,5032.057713396366,-29.007713396365943,29.007713396365943
2026-03-17,2026-03-18,5003.05,4836.86,5030.956452412583,-194.09645241258295,194.09645241258295
2026-03-18,2026-03-19,4836.86,4655.29,4857.786768279463,-202.49676827946314,202.49676827946314
2026-03-19,2026-03-20,4655.29,4493.95,4680.414649391584,-186.46464939158432,186.46464939158432
2026-03-20,2026-03-23,4493.95,4416.89,4505.447064778742,-88.55706477874173,88.55706477874173
2026-03-23,2026-03-24,4416.89,4471.2,4418.573541330913,52.62645866908679,52.62645866908679
2026-03-24,2026-03-25,4471.2,4515.91,4480.346335013067,35.56366498693296,35.56366498693296
2026-03-25,2026-03-26,4515.91,4387.03,4543.8666493764795,-156.83664937647973,156.83664937647973
2026-03-26,2026-03-27,4387.03,4494.04,4400.8779750105305,93.1620249894695,93.1620249894695
2026-03-27,2026-03-30,4494.04,4511.21,4494.131040752035,17.07895924796503,17.07895924796503
2026-03-30,2026-03-31,4511.21,4667.33,4495.220470914149,172.10952908585114,172.10952908585114
2026-03-31,2026-04-01,4667.33,4758.19,4650.461281951696,107.72871804830356,107.72871804830356
2026-04-01,2026-04-02,4758.19,4676.3,4701.045405004782,-24.745405004781787,24.745405004781787
2026-04-02,2026-04-03,4676.3,4676.3,4647.131001850148,29.168998149852086,29.168998149852086
2026-04-03,2026-04-06,4676.3,4650.685,4657.45000337672,-6.7650033767195055,6.7650033767195055
2026-04-06,2026-04-07,4650.685,4705.655,4613.724346823837,91.9306531761631,91.9306531761631
2026-04-07,2026-04-08,4705.655,4719.285,4664.583936159605,54.701063840394454,54.701063840394454
